Agence,Gérant,E-mails candidats,Méthode,Note
13 Habitat ( Agence La Marie Technopole ),Eric TAVERNI,bouches-du-rhone@clcv.org; cgl.martigues@gmail.com; contact@marseille.ufcquechoisir.fr; contact@salon-arles.ufcquechoisir.fr; contactinfo@indecosa13.fr; csf.metropole.amp@gmail.com; csflasolidarite@yahoo.fr; fedecgl13@gmail.com; federationcnl13@gmail.com; fo13.afoc@gmail.com; jdl@13habitat.fr; lasolidarite@yahoo.fr; recrutement@13habitat.fr; ulcgl13@gmail.com,cerebras_error,'content'
136 Synergie Immobilière,ROMAIN THIEBAUT,contact@136.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
1789 Immobilier,GEIST YANNICK,m.speisser@mma.fr; y.geist1789@gmail.com,cerebras_error,'content'
56Paris Real Estate,Kerstin Bachmann,aline_sou@hotmail.com; contact@56paris.com; klara@56paris.com,unmatched,Aucune correspondance fiable trouvée
A.G.F.I,Gilles DARROUY,contact@agfi.immo; mentions-legale@sinergic.info; syndic@agfi.immo; webmaster@sinergic.info,unmatched,Aucune correspondance fiable trouvée
A'ZEN IMMO,Aurélie Vrignault,contact@cm2c.net,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
AB IMMOBILIER DESAINT & ASSOCIES,Armel DESAINT; Julie COUESNON,atpi643@orange.fr; atpi77@orange.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, les initiales ou le nom de famille du gérant."
Abeille Immobilier,Yves BECQUE,contact@abeille-immobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Absolu - Immobilier,Gloria Idarraga Munoz,locations@absoluplus.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
ACQUÉRIM Immobilier CARVIN Agence immobilière CARVIN (62220),Christophe MAKUCH,carvin@acquerim.fr; carvin@acquerim.fr.,unmatched,Aucune correspondance fiable trouvée
ADL immobilier,IMMO GESTION,dpo-adl-immo@altij.com; infos@adl-immo.fr,unmatched,"Aucun nom de gérant fourni, aucune correspondance fiable"
ADP Immobilier - Agence du Plateau,Régis DESVIGNES,buxerolles@adp-immobilier.com; contact@adp-immobilier.com; neuville@adp-immobilier.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale+nom ou le nom de famille du gérant."
AG IDF - Abri Gestion,Monsieur/Madame,contact@agidf.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence 10 Immobilier,Yanessa AUFFRET,agence@diximmobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Agillimmo Conseils,Gilles Testanier,contact@urceram.com; jausyjardin@outlook.fr; m.gastaldi@location-vacances-frejus-corse.fr,cerebras_error,Expecting value: line 3 column 12 (char 28)
Agence Associés Canat et Warton,Frédéric Warton,bandol@canatwarton.com; canatwarton.lacroixvalmer@gmail.com; canatwartoncavalaire@gmail.com; cavalaire@canatwarton.com; contact@straphaelcanatwarton.com; hyeres@canatwarton.com; sanary@canatwarton.com; toulon@canatwarton.com,cerebras_error,'content'
Agence Barnoud,ORALIA PARTENAIRES,barnoud@barnoud-immobilier.fr; e.bosredon@barnoud-immobilier.fr,unmatched,"Aucun email ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant."
Agence Bidault Immobilier La Celle Saint Cloud,Julien BIDAULT,contact@agencebidault.immo,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence C . L . P Immobilier,Quentin CHABAUD,contact.immobilier.26@gmail.com; mail@clp-immobilier-montelimar.com; trackingsolutionimmo@gmail.com,cerebras_error,Unterminated string starting at: line 3 column 13 (char 29)
Agence Croisette Marina,Christian CARTIER,info@agenceacm.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence de Havilland,David BEHAR,agence@dehavilland.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence du Château,François MANSANA,lagenceduchateau2@wanadoo.fr; lagenceduchateau3@wanadoo.fr; lagenceduchateau4@wanadoo.fr; lagenceduchateau@wanadoo.fr; mediation@vivons-mieux-ensemble.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom, ni le nom de famille seul du gérant."
Agence du Cousson,Paul Rolland,contact@anmconso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence du Levant,Dominique Lemmi; Marie-Laurence Capomaccio,contact@agencedulevant.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence du Vieux Port,Emilie Maiche,info@agence-duvieuxport.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Elod'Immo,Elodie SALLES,elodimmo.14@orange.fr; mediation@vivons-mieux-ensemble.fr,cerebras_error,Unterminated string starting at: line 3 column 13 (char 29)
Agence Eoria Immobilier,Jean-Charles Mathien,caen@eoria-immobilier.fr; l.lanfant@eoria-immobilier.fr; paris@eoria-immobilier.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom de famille, ni le nom de famille seul du gérant."
Agence Guynemer,Fabrice Cauvin,contact@la-boite-immo.com; info@agence-guynemer.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Imm-Hop,Hans Ryckeboer (Directeur général); Natacha Bouchart (Présidente du conseil d’administration de Terre d’Opale Habitat),contact@terredopalehabitat.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Immo Déclic Blotzheim,Vincent Fritsch,contact@immo-declic.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence immobilière - CASANOVA immobilier - Montpellier centre-ville Ecusson,Dominique Le Tallec,,none,aucun candidat : nom/domaine de l'agence introuvable dans le fichier scrapé
Agence immobilière - La Ref' Immobilier,Cyril LOUETTE,contact@anm-mediation.com; contact@laref-immobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence immobilière Amarine SETE Plages,Julien MARTIN,contact@immobilier-amarine.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Immobilière APPARIGLIATO Immobilier 31700 Blagnac,Pascal APPARIGLIATO,contact@apparigliato-immobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence immobilière ASD Immobilier Le Blanc-Mesnil Immobilier,SOPHIE DHAINE,asd.immobilier@orange.fr; mediation@vivons-mieux-ensemble.fr,cerebras_error,'content'
Agence immobilière At Home Paris 10 Saint Martin,André SIMON,contact@agenceathome.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence immobilière Aux Demeures Normandes,Emmanuel GENTY,adn@adnvernon.immo; http://adn@adnvernon.immo; jacques@martin.com,cerebras_error,Expecting property name enclosed in double quotes: line 1 column 2 (char 1)
Agence immobilière Cabinet De La Cité Perpignan,Thomas DRENO; Jean-Baptiste DESBOEUFS,location@cabinetdelacite.fr; mediation@vivons-mieux-ensemble.fr; syndic@cabinetdelacite.fr; transaction@cabinetdelacite.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, les initiales ou le nom de famille du gérant."
Agence Immobilière Cabinet Lazon,Nicole DOMPE,jm.laval@agence-lazon-immobilier.com; l.petrella-tirone@cabinetlazon.fr; massard.lazon@orange.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant, donc aucune correspondance fiable."
Agence immobilière Cannes BOUMANN IMMOBILIER,L.G.P.,agenceducannet@orange.fr; arnaud@boumann.immo; contact@boumann.immo; emilie@boumann.immo; geraldine@boumann.immo; laurane@boumann.immo; laurentgiraud@boumann.immo; olivier@boumann.immo; sacha@boumann.immo; transactions@boumann.immo,cerebras_error,'content'
Agence Immobilière de Linselles,Anne Coudon,contact@immolinselles.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Immobiliere des Tanneurs,Cyril BOURELLY ; Stéphanie BOUVIER-PACALY,contact@logilink.fr; contact@pnm-expertise.com; contact@vpiconseil.fr; npoggiale@wanadoo.fr; vcp-immobilier@orange.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, les initiales ou le nom de famille du gérant."
Agence immobilière DMG Immo Paris 17,David Marchenoir,contact@dmgimmo.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Immobilière Duchesne - Saint-Louis,KUNTZELMANN Stéphane,contact@anm-conso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence immobilière ERA Rouvière Immobilier ️ ️ ️ ️ ️ Les Avenières Veyrins-Thuellin,Thomas Rouviere,agencejosephine@erafrance.com; aixaequo@erafrance.com; altea@erafrance.com; anne.palmitessa@eraimmo.fr; c.coulon@eraimmo.fr; cap-ocean@erafrance.com; citedalby@erafrance.com; comte-aix@erafrance.com; janice.gauthier@eraimmo.fr; mentions-legales@erafrance.com; pontdelarc@erafrance.com; rouviere.lucie@eraimmo.fr; rouviereimmo@erafrance.com; sandrine.carbonnier@eraimmo.fr; scit@erafrance.com,cerebras_error,'content'
Agence immobilière Evian FRISON immobilier,Johan FRISON,contact@frison.immo; contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Immobilière Gestimmo Sète & Gigean,Monsieur ROSSI,contact@gestimmo.fr; info@meubles-moreau-frontignan.fr; isa.auvergne@gmail.com; lecaveauvoltaire@live.fr; sete@cabinetboguet.com; sete@meilleurtaux.com,unmatched,Aucun des emails candidats ne contient le nom de famille Rossi selon les critères de correspondance fiables.
