Nom de l’agence,Téléphone de l’agence,Email de l’agence,Horaires,Site web,Avis,Indépendant ou Franchise,Ville / département,Gérant,Tel du gérant,Email du gérant,Source de l’agence,Source du gérant,Date de vérification
- LG IMMO - Cabinet GARÉCHÉ,05 46 97 27 11,ludovic.gareche@lgimmo.net,,http://www.lgimmo.net/,,Indépendante,1B Quai des pêcheurs 17120 MORTAGNE SUR GIRONDE,Ludovic Gareche,,ludovic.gareche@lgimmo.net,Site web/leboncoin,Gérant: contact.html | Email gérant: contact.html,2026-09-11
( ACI ) AUXERRE CENTRE IMMOBILIER,03 86 72 28 28,contact@auxerreimmobilier.fr,,http://www.auxerreimmobilier.fr/,,Indépendante,"5, place Charles Surugue - 89000 Auxerre",,,,Site web/leboncoin,,2026-09-11
( STGI ) Saint Georges Immobilier,03 86 94 96 24,contact@saintgeorgesimmobilier.com,,http://saintgeorgesimmobilier.com/,,Indépendante,"52, Grande Rue - 89000 Saint-Georges sur Baulche",,,,Site web/leboncoin,,2026-09-11
[EN'APARTÉ] Paris,01 84 14 88 87,,,https://www.enaparte-paris.com/,,Indépendante,231 rue Saint Honoré 75001 PARIS,Bertrand,,,Site web/leboncoin,Gérant: qui-sommes-nous,2026-09-11
🌟 Maison Hayek 🌟,06 33 64 79 04,,Du lundi au vendredi : de 10h - 13h / 14h - 19h Samedi : sur RDV,http://maisonhayek.com/,,Indépendante,"17ème, rue Jouffroy d’Abbans",Mme HAYEK Mylène,,,Site web/leboncoin,Gérant: mentions-legales-bareme,2026-09-11
🏠 JA IMMOBILIER 🏠 - Vente / Gestion Location / Estimation - Nice et Alentours,+33 4 92 09 84 87,jaimmobilier@orange.fr,,http://www.jaimmobilier.com/,,Indépendante,93 avenue Borriglione 06100 Nice France,,,,Site web/leboncoin,,2026-09-11
🏡 LIMMON 🍋,04 72 77 64 52,contact@limmon.fr,,http://www.limmon.fr/,,Indépendante,14 rue jarente 69002 Lyon,Paul FAYET,,,Site web/leboncoin,Gérant: equipe,2026-09-11
🥇 Agence Immobilière Saint Jean de Braye - Achat 🏠 ∣ Vente 🏘️∣ Estimation 💹 - Infinity,02 38 60 68 60,,,https://kwinfinity.fr/,,Indépendante,2 allée du Grand Coquille 45800 SAINT JEAN DE BRAYE,Julien Daubry,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
🥇 LABEL AFFAIRES Agence immobilière,06 30 35 07 19,maxime@labelaffaires.com,,https://www.labelaffaires.com/,,Indépendante,20 rue d’Arménie 69003 LYON,Maxime Mallerin,06 30 35 07 19,,Site web/leboncoin,Gérant: mentions-legales | Tél. gérant: mentions-legales,2026-09-11
007agent-i,+33 4 79 84 41 73,contact@007agent-i.fr,"Lundi 9h - 12h / 14h - 18h
Mardi 9h - 12h / 14h - 18h
Mercredi 9h - 12h / 14h - 18h
Jeudi 9h - 12h / 14h - 18h
Vendredi 9h - 12h / 14h - 18h
Samedi Sur rendez-vous
Dimanche Fermeture",http://www.007agent-i.fr/,"Réactivité et efficacité : Les clients soulignent que les transactions s'effectuent rapidement. Les annonces enrichies avec des visites virtuelles à 360° permettent aux acheteurs de se projeter immédiatement, ce qui accélère les ventes (souvent en moins d'une semaine après parution).Disponibilité et écoute : Clémence Debrosse et ses collaborateurs (comme sa conseillère Cassiline) sont systématiquement loués pour leur grand accompagnement tout au long des projets et leur écoute attentive.Professionnalisme et confiance : Les commentaires mettent en avant le sérieux des estimations immobilières, réalisées au juste prix du marché de la Savoie. La confiance mutuelle et la clarté juridique des démarches sont des critères qui reviennent régulièrement.Amabilité : Les transactions et échanges se déroulent de manière transparente et toujours dans la bonne humeur.",,12 avenue de Savoie 73800 Montmélian,Clémence DEBROSSE,,clemence@007agent-i.fr,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
